competition_number,competition_type,competition_description,awarded_date,vendor_name,awarded_amount,is_awarded
25-685,DA,Installation of pipe stop,7-Jan-26,PACIFIC FLOW CONTROL LIMITED,"$155,000",Yes
25-304,DA,24-304 - Shuttling Services - NOIC,7-Jan-26,ETS TRUCK SHUTTLE LTD.,"$225,000",Yes
25-303,DA,Towing Sevices,8-Jan-26,DAVIDSON TRUK TOW LTD.,"$200,000",Yes
26-0115,RFQ,Pineridge Stairs Repair - Kanaka Creek,9-Jan-26,PARK SOLUTIONS INC,"$79,759",Yes
26-0115,RFQ,Pineridge Stairs Repair - Kanaka Creek,9-Jan-26,COQUITLAM RIDGE CONSTRUCTORS LTD,,No
25-768,DA,Property Inspections - Gilbert Road Project,9-Jan-26,CORNERSTONE ADJUSTERS INC.,"$120,000",Yes
24-233,RFP,LIWWTP Protection Relay Replacement Construction,13-Jan-26,ROSS MORRISON ELECTRICAL LTD.,"$2,553,869",Yes
24-233,RFP,LIWWTP Protection Relay Replacement Construction,13-Jan-26,STATUS ELECTRICAL CORP,,No
24-233,RFP,LIWWTP Protection Relay Replacement Construction,13-Jan-26,HOULE ELECTRIC LIMITED,,No
24-233,RFP,LIWWTP Protection Relay Replacement Construction,13-Jan-26,WESTERN PACIFIC ENTERPRISES LTD,,No
24-233,RFP,LIWWTP Protection Relay Replacement Construction,13-Jan-26,MOTT ELECTRIC GENERAL PARTNERSHIP,,No
25-175,RFP,Supply and Installation of Session Initiation Protocol Trunk Circuits,19-Jan-26,ZAYO CANADA INC.,"$158,937",Yes
25-175,RFP,Supply and Installation of Session Initiation Protocol Trunk Circuits,19-Jan-26,TELUS,,No
25-175,RFP,Supply and Installation of Session Initiation Protocol Trunk Circuits,19-Jan-26,ROGERS COMMUNICATIONS CANADA INC.,,No
25-743,DA,Temporary roof structure - Lions Gate WWTP,20-Jan-26,"ALUMASAFWAY, INC","$108,608",Yes
26-0132,DA,Gilbert Trunk Sewer - Emergency Repairs,22-Jan-26,TYAM EXCAVATION & SHORING LTD.,"$381,724",Yes
25-184,ITT,IONA ISLAND WASTEWATER TREATMENT PLANT SCUM DIPPER PROGRAM LOGIC CONTROLLERS REPLACEMENT,22-Jan-26,J.A. ELECTRIC Inc.,"$309,660",Yes
25-184,ITT,IONA ISLAND WASTEWATER TREATMENT PLANT SCUM DIPPER PROGRAM LOGIC CONTROLLERS REPLACEMENT,22-Jan-26,MOTT ELECTRIC GENERAL PARTNERSHIP,,No
25-184,ITT,IONA ISLAND WASTEWATER TREATMENT PLANT SCUM DIPPER PROGRAM LOGIC CONTROLLERS REPLACEMENT,22-Jan-26,GIFFORD ELECTRIC LTD,,No
25-740,DA,Recycling Information Services,26-Jan-26,Recycling Council of British Columbia,"$245,555",Yes
25-739,DA,Annual Service - Agilent Inductively Coupled Plasma Mass Spectrometer,27-Jan-26,AGILENT TECHNOLOGIES CANADA INC.,"$185,221",Yes
25-075,RFP,IONA ISLAND WASTEWATER TREATMENT PLANT MEDIUM SLUDGE GAS BLOWERS ON ESSENTIAL SERVICE BUS CONSTRUCTION,29-Jan-26,ROSS MORRISON ELECTRICAL LTD.,"$306,829",Yes
25-075,RFP,IONA ISLAND WASTEWATER TREATMENT PLANT MEDIUM SLUDGE GAS BLOWERS ON ESSENTIAL SERVICE BUS CONSTRUCTION,29-Jan-26,MOTT ELECTRIC GP,,No
25-075,RFP,IONA ISLAND WASTEWATER TREATMENT PLANT MEDIUM SLUDGE GAS BLOWERS ON ESSENTIAL SERVICE BUS CONSTRUCTION,29-Jan-26,GIFFORD ELECTRIC LTD,,No
25-709,DA,"Service, Repairs of Water Pumps & Related Equipment",7-Feb-26,SMITH CAMERON PROCESS SOLUTIONS,"$1,700,000",Yes
25-228,ITT,Contingency Disposal of Metro Vancouver Disposals,11-Feb-26,SECURE WASTE INFRASTRUCTURE CORP.,"$775,690",Yes
25-228,ITT,Contingency Disposal Services for Metro Vancouver Residuals,11-Feb-26,WASTECH SERVICES INC.,"$2,413,720",Yes
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Milestone Environmental Contracting Inc.,"$4,393,842",Yes
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Arnett & Burgess Energy Services LP,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Drake Excavating (2016) Ltd,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,BD Hall Constructors Corp.,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Delta Aggregates Ltd.,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Bennett Mechanical Installations (2001) Ltd,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Jacob Bros. Construction Inc.,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Tybo Contracting Ltd,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Conwest Contracting Ltd.,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Concord Excavating & Contracting Ltd,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,Wilco Civil Inc.,,No
24-473,RFP,Construction Services for SE Lagoon Infill for IIWWTP Projects,11-Feb-26,E. Mathers Bulldozing Co Ltd,,No
26-0226,DA,Annacis Island Wastewater Treatment (AIWWTP) Plant Bar Screen No.1 Refurbishment,12-Feb-26,VEOLIA WATER TECHNOLOGIES & SOLUTIONS CANADA GP,"$527,000",Yes
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,THORPE INDUSTRIES (BC) LTD.,"$530,579",Yes
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,CASCADE ROOFING & EXTERIORS INC.,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,ADVANCED SYSTEMS ROOFING & WATERPROOFING LTD.,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,UNIVERSAL SHEET METAL,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,MARINE ROOFING (1996) LTD,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,DURON ROOFING LTD,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,FLYNN CANADA LTD,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,BOLLMAN ROOFING & SHEET METAL LTD,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,CAMBIE ROOFING CONTRACTORS LTD,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,MACK KIRK ROOFING AND SHEET METAL LTD.,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,UNIVERSAL SHEET METAL,,No
24-477,ITT,Annacis Island Wastewater Treatment Plant Influent Pump Station Roof Replacement- Phase 2,18-Feb-26,Atlas-Apex Roofing (BC) Inc.,,No
25-154,RFP,Recruitment Services,19-Feb-26,Benchmark Tech Recruitment Ltd.,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,Randstad Interim Inc.,"$500,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,TEEMA Solutions Group,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,IT/IQ Tech Recruiters Inc.,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,ODGERS BERNDTSON CANADA INC.,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,PINTON FORREST & MADDEN GROUP INC,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,BOYDEN CANADA (WEST) INC.,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,DAVID APLIN AND ASSOCIATES INC.,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,ELEVATE SEARCH GROUP Ltd.,"$500,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,Horizon Recruitment Inc.,"$500,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,MGR WORKFORCE,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,TEEMA SOLUTIONS GROUP,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,SI Systems,"$250,000.00",Yes
25-154,RFP,Recruitment Services,19-Feb-26,DHR INTERNATIONAL CANADA INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,FINNEY TAYLOR CONSULTING GROUP LTD,,No
25-154,RFP,Recruitment Services,19-Feb-26,AEROTEK ULC,,No
25-154,RFP,Recruitment Services,19-Feb-26,Altis Human Resources Inc.,,No
25-154,RFP,Recruitment Services,19-Feb-26,AVOCETTE TECHNOLOGIES INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,VACO CANADA V LP,,No
25-154,RFP,Recruitment Services,19-Feb-26,YOUR TALENT CONSULTANCY HEALTHCARE,,No
25-154,RFP,Recruitment Services,19-Feb-26,ZEAL PEOPLE GROUP LTD,,No
25-154,RFP,Recruitment Services,19-Feb-26,TARGET INFORMATION SERVICES LTD.,,No
25-154,RFP,Recruitment Services,19-Feb-26,T.E.S. CONTRACT SERVICES Inc.,,No
25-154,RFP,Recruitment Services,19-Feb-26,RECRUITMENT CANADA INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,RIDER HUNT INTERNATIONAL (ALBERTA) INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,ROBERT HALF CANADA INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,STELLAR RECRUITMENT INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,TENFOLD HR SOLUTIONS,,No
25-154,RFP,Recruitment Services,19-Feb-26,TORUS TALENT CONSULTANTS LTD,,No
25-154,RFP,Recruitment Services,19-Feb-26,MNP LLP,,No
25-154,RFP,Recruitment Services,19-Feb-26,NET2SOURCE INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,NEXIM HEALTHCARE CONSULTANTS INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,OLADE CONSULTING INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,QUANTUM MANAGEMENT SERVICES LIMITED,,No
25-154,RFP,Recruitment Services,19-Feb-26,READY SET EXEC INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,GOLDBECK RECRUITING Inc.,,No
25-154,RFP,Recruitment Services,19-Feb-26,HEALTHOPM LIMITED,,No
25-154,RFP,Recruitment Services,19-Feb-26,LANCESOFT INC.,,No
25-154,RFP,Recruitment Services,19-Feb-26,LANDSOLUTIONS,,No
25-154,RFP,Recruitment Services,19-Feb-26,LEE HECHT HARRISON KNIGHTSBRIDGE,,No
25-154,RFP,Recruitment Services,19-Feb-26,MKAPOOR NETWORK INC.,,No
